Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Ghana,GHA,1993,7000,0.100381851,0.043460024
Ghana,GHA,1994,7000,0.097663455,0.042266251
Ghana,GHA,1995,12800,0.173903614,0.075231905
Ghana,GHA,1996,14500,0.192322224,0.083035056
Ghana,GHA,1997,8000,0.10368976,0.044670335
Ghana,GHA,1998,8000,0.101356149,0.043579728
Ghana,GHA,1999,8000,0.099019229,0.042525213
Ghana,GHA,2000,8000,0.096646138,0.041496251
Ghana,GHA,2001,7000,0.082560986,0.035430608
Ghana,GHA,2002,7000,0.080505557,0.034574089
Ghana,GHA,2003,7000,0.078438148,0.033734439
Ghana,GHA,2004,7000,0.076409549,0.032906601
Ghana,GHA,2005,7000,0.074444965,0.032088531
Ghana,GHA,2007,14000,0.141260877,0.060965132
Ghana,GHA,2008,14000,0.137655094,0.059413087
Ghana,GHA,2009,15500,0.148564085,0.064126584
Ghana,GHA,2010,15500,0.14489232,0.062551418
Ghana,GHA,2011,15500,0.141680911,0.061053156
Ghana,GHA,2012,15500,0.138602957,0.059623516
Ghana,GHA,2013,15500,0.135644794,0.058253943
Ghana,GHA,2014,15500,0.132793516,0.056934053
Ghana,GHA,2015,15500,0.130032673,0.055656889
Ghana,GHA,2016,15500,0.12686497,0.054420437
Ghana,GHA,2017,16000,0.127745256,0.054942293
Ghana,GHA,2018,15500,0.120720021,0.052070897
Greece,GRC,1990,201000,4.913134098,1.965579861
Greece,GRC,1991,205000,5.086198807,1.987375994
Greece,GRC,1992,208000,5.050460815,1.996117934
Greece,GRC,1993,213000,5.101538658,2.022060202
Greece,GRC,1994,206000,4.839128494,1.935191925
Greece,GRC,1995,201800,4.674993992,1.87799509
Greece,GRC,1996,198800,4.524207115,1.835279256
Greece,GRC,1997,166300,3.809570074,1.524814033
Greece,GRC,1998,172500,3.668540001,1.572453029
Greece,GRC,1999,169600,3.556526423,1.537917603
Greece,GRC,2000,163200,3.401240826,1.472644678
Greece,GRC,2001,163200,3.426116228,1.465721647
Greece,GRC,2002,181600,3.775075436,1.623993902
Greece,GRC,2003,181600,3.732566595,1.61870005
Greece,GRC,2004,167000,3.374684334,1.486427272
Greece,GRC,2005,168000,3.389675856,1.49668591
Greece,GRC,2006,161000,3.229519367,1.439398078
Greece,GRC,2007,161000,3.23348546,1.447793423
Greece,GRC,2008,161000,3.225403309,1.458292121
Greece,GRC,2009,142936,2.833342314,1.304247692
Greece,GRC,2010,149647,2.960867882,1.374466827
Greece,GRC,2011,148350,2.986283541,1.369923227
Greece,GRC,2012,147350,2.997858763,1.366741245
Greece,GRC,2013,148950,3.064908743,1.386806817
Greece,GRC,2014,146950,3.050642014,1.373177118
Greece,GRC,2015,146950,3.057208061,1.378551835
Greece,GRC,2016,145350,3.019977331,1.369265137
Greece,GRC,2017,146000,3.038235426,1.381339746
Greece,GRC,2018,147850,3.089461327,1.405118528
Guatemala,GTM,1990,43000,1.406150579,0.464171368
Guatemala,GTM,1991,43000,1.363157988,0.45342995
Guatemala,GTM,1992,44000,1.353425145,0.453208676
Guatemala,GTM,1993,44000,1.315124869,0.44271388
Guatemala,GTM,1994,34000,0.987232208,0.334240929
Guatemala,GTM,1995,56500,1.591819644,0.542826305
Guatemala,GTM,1996,56500,1.548674107,0.530682065
Guatemala,GTM,1997,50500,1.344071031,0.463828836
Guatemala,GTM,1998,41200,1.063443184,0.370054274
Guatemala,GTM,1999,40900,1.024863839,0.359174962
Guatemala,GTM,2000,52900,1.287423491,0.454048256
Guatemala,GTM,2001,50400,1.191075206,0.422643601
Guatemala,GTM,2002,50400,1.157854319,0.412815159
Guatemala,GTM,2003,50400,1.12794292,0.40318455
Guatemala,GTM,2004,48000,1.045585394,0.37509008
Guatemala,GTM,2005,48000,1.021169066,0.366523346
Guatemala,GTM,2006,35000,0.726787925,0.26125209
Guatemala,GTM,2007,35000,0.7085343,0.255468374
Guatemala,GTM,2008,35000,0.690342128,0.24988541
Guatemala,GTM,2009,34212,0.657795429,0.238973178
Guatemala,GTM,2010,34212,0.641870379,0.233841544
Guatemala,GTM,2011,42300,0.773665369,0.282966008
Guatemala,GTM,2012,42300,0.759704292,0.276999712
Guatemala,GTM,2013,42300,0.746728182,0.271226504
Guatemala,GTM,2014,43050,0.733584344,0.270359584
Guatemala,GTM,2015,43050,0.715614259,0.264883548
Guatemala,GTM,2016,43050,0.696556985,0.259601971
Guatemala,GTM,2017,43000,0.675315082,0.254212553
Guatemala,GTM,2018,43050,0.658504069,0.249596254
Guinea,GIN,1990,15000,0.671164989,0.236135612
Guinea,GIN,1991,15000,0.655327737,0.22953553
Guinea,GIN,1992,15000,0.639838636,0.223346166
Guinea,GIN,1993,15000,0.624574244,0.217480471
Guinea,GIN,1994,12000,0.487504244,0.169464741
Guinea,GIN,1995,19300,0.764488459,0.265488028
Guinea,GIN,1996,19300,0.747166276,0.258582043
Guinea,GIN,1997,19300,0.729622662,0.251890122
Guinea,GIN,1998,19300,0.712270677,0.245522959
Guinea,GIN,1999,19300,0.695570171,0.239610317
Guinea,GIN,2000,19300,0.679660261,0.23420241
Guinea,GIN,2001,17300,0.598307014,0.205534412
Guinea,GIN,2002,19300,0.655628562,0.224782517
Guinea,GIN,2003,12300,0.410244226,0.140521692
Guinea,GIN,2004,11000,0.359818608,0.123239233
Guinea,GIN,2005,13000,0.416426808,0.14270683
Guinea,GIN,2007,19000,0.58110708,0.199618435
Guinea,GIN,2008,19000,0.566865325,0.195095985
Guinea,GIN,2009,19300,0.56148982,0.193688174
Guinea,GIN,2010,19300,0.547484934,0.189361086
Guinea,GIN,2011,12300,0.340377122,0.118037027
Guinea,GIN,2012,12300,0.331963927,0.115470926
Guinea,GIN,2013,12300,0.323527038,0.112918407
Guinea,GIN,2014,12300,0.314911604,0.110304305
Guinea,GIN,2015,12300,0.306071043,0.107591819
Guinea,GIN,2016,12300,0.296473265,0.104783994
Guinea,GIN,2017,13000,0.303139269,0.107727224
Guinea,GIN,2018,12700,0.286310554,0.102301444
Guinea-Bissau,GNB,1990,12000,3.180240154,1.230434805
Guinea-Bissau,GNB,1991,12000,3.111597538,1.202980987
Guinea-Bissau,GNB,1992,11000,2.789329529,1.07805828
Guinea-Bissau,GNB,1993,11000,2.726240873,1.054224517
Guinea-Bissau,GNB,1994,7000,1.694242477,0.65644796
Guinea-Bissau,GNB,1995,9200,2.172957897,0.844928135
Guinea-Bissau,GNB,1996,9300,2.153515577,0.837208046
Guinea-Bissau,GNB,1997,9250,2.097301245,0.816773436
Guinea-Bissau,GNB,1998,9250,2.051498175,0.801301487
Guinea-Bissau,GNB,1999,9300,2.01605463,0.790055159
Guinea-Bissau,GNB,2000,9300,1.969166636,0.774158103
Guinea-Bissau,GNB,2001,11300,2.333871603,0.920866593
Guinea-Bissau,GNB,2002,11300,2.274300814,0.900790304
Guinea-Bissau,GNB,2003,14200,2.782485962,1.106524834
Guinea-Bissau,GNB,2004,9000,1.715677857,0.685196408
Guinea-Bissau,GNB,2005,9000,1.66827929,0.669179311
Guinea-Bissau,GNB,2006,9000,1.624578118,0.653318641
Guinea-Bissau,GNB,2007,9000,1.581019282,0.637599226
Guinea-Bissau,GNB,2008,6000,1.025297523,0.414669343
Guinea-Bissau,GNB,2009,6458,1.073181748,0.435198663
Guinea-Bissau,GNB,2010,6458,1.043393373,0.424142078
Guinea-Bissau,GNB,2011,6450,1.014299273,0.412669002
Guinea-Bissau,GNB,2012,6450,0.986611128,0.401873916
Guinea-Bissau,GNB,2013,6450,0.959387422,0.391321995
Guinea-Bissau,GNB,2014,6450,0.932918131,0.381108144
Guinea-Bissau,GNB,2015,4450,0.625959158,0.256158305
Guinea-Bissau,GNB,2016,4450,0.609397054,0.249658613
Guinea-Bissau,GNB,2017,4000,0.533227384,0.218800905
Guinea-Bissau,GNB,2018,4450,0.577407658,0.237421464
Guyana,GUY,1990,4000,1.436116219,0.53813638
Guyana,GUY,1991,4000,1.422247529,0.537289936
Guyana,GUY,1992,2000,0.703101397,0.267166803
Guyana,GUY,1993,2000,0.695398211,0.265202396
Guyana,GUY,1994,2000,0.696565568,0.263540722
Guyana,GUY,1995,3100,1.083726645,0.407199283
Guyana,GUY,1996,3100,1.087444544,0.40746529
Guyana,GUY,1997,3100,1.093991518,0.408984465
Guyana,GUY,1998,3100,1.10409081,0.411261671
Guyana,GUY,1999,3100,1.117789865,0.413511971
Guyana,GUY,2000,3100,1.133778572,0.41515003
Guyana,GUY,2001,3100,1.145538807,0.415992356
Guyana,GUY,2002,3100,1.158103585,0.416225266
Guyana,GUY,2003,3100,1.164717317,0.416028086
Guyana,GUY,2004,2000,0.753997147,0.268191065
Guyana,GUY,2005,3000,1.131546021,0.402060695
Guyana,GUY,2006,3000,1.121189356,0.401964265
Guyana,GUY,2007,3000,1.10936904,0.401887801
Guyana,GUY,2008,3000,1.096443176,0.401705911
Guyana,GUY,2009,2600,0.938997686,0.347724677
Guyana,GUY,2010,2600,0.928273082,0.346930334
Guyana,GUY,2011,1100,0.388317972,0.146270955
Guyana,GUY,2012,1100,0.383950859,0.145620529
Guyana,GUY,2013,1100,0.379762143,0.1448739
Guyana,GUY,2014,3400,1.161606789,0.445392869
Guyana,GUY,2015,3400,1.150284648,0.443035418
Guyana,GUY,2016,3400,1.141104221,0.440778207
Guyana,GUY,2017,3000,0.998788118,0.386987918
Guyana,GUY,2018,3400,1.123421073,0.436453074
Haiti,HTI,1990,8000,0.299951255,0.113670029
Haiti,HTI,1991,8000,0.295256227,0.111442172
Haiti,HTI,1992,8000,0.290866673,0.109297218
Haiti,HTI,1993,8000,0.286473334,0.107228774
Haiti,HTI,1995,7000,0.241893128,0.090386621
Haiti,HTI,1996,7000,0.23782441,0.088750134
Haiti,HTI,1997,5500,0.18340981,0.068487001
Haiti,HTI,1998,5300,0.17332077,0.064834342
Haiti,HTI,1999,5300,0.17002514,0.063709044
Haiti,HTI,2000,5300,0.166953534,0.062619612
Haiti,HTI,2001,8300,0.254304707,0.096412861
Haiti,HTI,2002,5300,0.158033654,0.060542728
Haiti,HTI,2003,5300,0.153883234,0.059549839
Haiti,HTI,2006,5400,0.1446888,0.057786247
Haiti,HTI,2010,0,0,0
Haiti,HTI,2011,50,0.001174306,0.000495034
Haiti,HTI,2012,50,0.001149455,0.000487761
Haiti,HTI,2013,120,0.002699004,0.001153772
Haiti,HTI,2014,120,0.002643458,0.001137548
Haiti,HTI,2015,120,0.002592065,0.001121963
Haiti,HTI,2016,200,0.004238322,0.001845023
Haiti,HTI,2017,0,0,0
Haiti,HTI,2018,500,0.010207957,0.004495116
Honduras,HND,1990,18000,1.017876148,0.363247285
Honduras,HND,1991,17000,0.933238864,0.333425254
Honduras,HND,1992,17000,0.90086174,0.324138169
Honduras,HND,1993,17000,0.869257987,0.315140694
Honduras,HND,1994,17000,0.841697097,0.306363218
Honduras,HND,1995,24300,1.160791039,0.425642975
Honduras,HND,1996,24300,1.122559428,0.413630117
Honduras,HND,1997,24300,1.08401227,0.401938302
Honduras,HND,1998,14300,0.616458774,0.229888568
Honduras,HND,1999,14300,0.597263515,0.223537393
Honduras,HND,2000,14300,0.590880752,0.217506704
Honduras,HND,2001,14300,0.576816678,0.21179186
Honduras,HND,2002,14300,0.56272161,0.206371035
Honduras,HND,2003,18000,0.690943599,0.253295551
Honduras,HND,2004,20000,0.749310076,0.274613883
Honduras,HND,2005,20000,0.731903136,0.268133104
Honduras,HND,2006,20000,0.729700923,0.261975729
Honduras,HND,2007,20000,0.717701733,0.256130483
Honduras,HND,2008,20000,0.688458204,0.250596576
Honduras,HND,2009,20000,0.653795421,0.245375289
Honduras,HND,2010,20000,0.622245371,0.240457822
Honduras,HND,2011,20000,0.625399053,0.235830424
Honduras,HND,2012,20000,0.620153129,0.231462943
Honduras,HND,2013,20000,0.560479343,0.227310854
Honduras,HND,2014,18700,0.496761501,0.208808386
Honduras,HND,2015,18700,0.483088553,0.205203522
Honduras,HND,2016,22700,0.577159762,0.244854971
Honduras,HND,2017,23000,0.56020391,0.243927892
Honduras,HND,2018,22950,0.527423263,0.239373611
Hungary,HUN,1990,94000,2.10566783,0.90583769
Hungary,HUN,1991,87000,1.934483647,0.839521183
Hungary,HUN,1992,78000,1.721915841,0.75299591
Hungary,HUN,1993,65000,1.482233524,0.627470545
Hungary,HUN,1994,60000,1.409711838,0.579285559
Hungary,HUN,1995,73000,1.745152712,0.70536117
Hungary,HUN,1996,78100,1.905480385,0.755870993
Hungary,HUN,1997,74100,1.832541823,0.718825736
Hungary,HUN,1998,70800,1.723098516,0.688742083
Hungary,HUN,1999,65000,1.552666306,0.634183031
Hungary,HUN,2000,57800,1.373270273,0.565529564
Hungary,HUN,2001,47800,1.149664402,0.468928531
Hungary,HUN,2002,47400,1.138569951,0.466201108
Hungary,HUN,2003,47400,1.120248199,0.467393809
Hungary,HUN,2004,46000,1.091838837,0.454793479
Hungary,HUN,2005,44000,1.029137254,0.436250774
Hungary,HUN,2006,44000,1.02030623,0.437564646
Hungary,HUN,2007,37000,0.863658845,0.369108308
Hungary,HUN,2008,37000,0.870476425,0.370301166
Hungary,HUN,2009,41626,0.979855597,0.417955268
Hungary,HUN,2010,34587,0.806983173,0.348400081
Hungary,HUN,2011,38500,0.893303394,0.389058306
Hungary,HUN,2012,38500,0.879725337,0.390293828
Hungary,HUN,2013,38500,0.87253803,0.391501947
Hungary,HUN,2014,38500,0.849935234,0.392657168
Hungary,HUN,2015,38500,0.834913731,0.393744071
Hungary,HUN,2016,39800,0.850276172,0.408080821
Hungary,HUN,2017,40000,0.84815681,0.411107212
Hungary,HUN,2018,39800,0.838524044,0.40999219
Iceland,ISL,1995,100,0.06447079,0.037365438
Iceland,ISL,1996,100,0.065058842,0.037017294
Iceland,ISL,1997,120,0.078088902,0.044002948
Iceland,ISL,1998,120,0.075532503,0.043589762
Iceland,ISL,1999,100,0.060966689,0.035988311
Iceland,ISL,2000,100,0.059086639,0.035658378
Iceland,ISL,2001,100,0.058265552,0.03534693
Iceland,ISL,2002,100,0.058421794,0.035047261
Iceland,ISL,2003,100,0.058236029,0.034727648
Iceland,ISL,2006,130,0.071538627,0.043372803
Iceland,ISL,2007,130,0.069396622,0.042597672
Iceland,ISL,2008,130,0.068432219,0.041820141
Iceland,ISL,2009,130,0.069260933,0.041131821
Iceland,ISL,2010,130,0.068903379,0.040581628
Iceland,ISL,2011,180,0.095803797,0.05564641
Iceland,ISL,2012,180,0.095128372,0.055275425
Iceland,ISL,2013,200,0.103523418,0.061125815
Iceland,ISL,2014,200,0.100651719,0.060865754
Iceland,ISL,2015,250,0.123130269,0.075703207
Iceland,ISL,2016,250,0.120038219,0.075253831
Iceland,ISL,2017,0,0,0
India,IND,1990,1260000,0.399202466,0.144283984
India,IND,1991,1270000,0.393451691,0.142492784
India,IND,1992,1270000,0.384629726,0.139666798
India,IND,1993,1270000,0.375847995,0.136941417
India,IND,1994,1270000,0.367011368,0.134306001
India,IND,1995,2149500,0.60759449,0.222995086
India,IND,1996,2223000,0.615003824,0.226290578
India,IND,1997,2233000,0.604438365,0.223099204
India,IND,1998,2265000,0.599778056,0.222171306
India,IND,1999,2263000,0.586249352,0.218003201
India,IND,2000,2372000,0.601280093,0.224498854
India,IND,2001,2352700,0.58168298,0.218855795
India,IND,2002,2387700,0.575793505,0.21839042
India,IND,2003,2414700,0.568062067,0.21724244
India,IND,2004,2617000,0.60080564,0.231670117
India,IND,2005,3047000,0.682950199,0.265508335
India,IND,2006,2589000,0.576770306,0.222139035
India,IND,2007,2576000,0.570771873,0.217712929
India,IND,2008,2582000,0.569376767,0.215046642
India,IND,2009,2625586,0.576540351,0.215613819
India,IND,2010,2625586,0.574345469,0.212721872
India,IND,2011,2647150,0.57861656,0.211723229
India,IND,2012,2728700,0.596106708,0.215574545
India,IND,2013,2749700,0.596405447,0.214679074
India,IND,2014,2749700,0.592473984,0.212233588
India,IND,2015,2798800,0.59951669,0.213624004
India,IND,2016,2981050,0.634884834,0.225066906
India,IND,2017,3031000,0.642602503,0.226417612
India,IND,2018,3026500,0.639281034,0.223747257
Indonesia,IDN,1990,283000,0.369860232,0.155997299
Indonesia,IDN,1991,278000,0.356185198,0.150602494
Indonesia,IDN,1992,283000,0.35159722,0.150740557
Indonesia,IDN,1993,271000,0.331976831,0.141995451
Indonesia,IDN,1994,280000,0.328862011,0.144391332
Indonesia,IDN,1995,460500,0.527483582,0.233834381
Indonesia,IDN,1996,485200,0.542634189,0.242719866
Indonesia,IDN,1997,484000,0.532855451,0.238627661
Indonesia,IDN,1998,499000,0.531818926,0.242557286
Indonesia,IDN,1999,499000,0.517523229,0.23919641
Indonesia,IDN,2000,492000,0.495304435,0.232608912
Indonesia,IDN,2001,492000,0.491454601,0.229448268
Indonesia,IDN,2002,492000,0.491960496,0.226354896
Indonesia,IDN,2003,497000,0.491595894,0.225591752
Indonesia,IDN,2004,582000,0.566996336,0.260652648
Indonesia,IDN,2005,582000,0.569558978,0.257192703
Indonesia,IDN,2006,582000,0.560819089,0.253795749
Indonesia,IDN,2007,582000,0.534469187,0.250458055
Indonesia,IDN,2008,582000,0.52484405,0.247165501
Indonesia,IDN,2009,582000,0.51945889,0.243901873
Indonesia,IDN,2010,582000,0.507870376,0.240660724
Indonesia,IDN,2011,676500,0.577093303,0.275991789
Indonesia,IDN,2012,676500,0.563073456,0.272286308
Indonesia,IDN,2013,676500,0.559219778,0.268659938
Indonesia,IDN,2014,676500,0.551028907,0.265160938
Indonesia,IDN,2015,675500,0.541234672,0.261433348
Indonesia,IDN,2016,675500,0.535235167,0.258261712
Indonesia,IDN,2017,676000,0.523513675,0.255430768
Indonesia,IDN,2018,675500,0.507893026,0.252362467
Iran,IRN,1990,440000,3.079687119,0.78060949
Iran,IRN,1991,465000,3.183590889,0.806185611
Iran,IRN,1992,528000,3.550370693,0.89825897
Iran,IRN,1993,528000,3.487594366,0.884070245
Iran,IRN,1994,528000,3.424099207,0.871422185
Iran,IRN,1995,763000,4.852780342,1.241808256
Iran,IRN,1996,863000,5.356138229,1.385345729
Iran,IRN,1997,868000,5.159678459,1.374803206
Iran,IRN,1998,820000,4.670091152,1.281814078
Iran,IRN,1999,785600,4.286137581,1.212329309
Iran,IRN,2000,753000,3.935862064,1.1474566
Iran,IRN,2001,553000,2.772522449,0.832215799
Iran,IRN,2002,560000,2.694983721,0.832283059
Iran,IRN,2003,580000,2.683584213,0.851401804
Iran,IRN,2004,460000,2.051985502,0.667137734
Iran,IRN,2005,585000,2.524315357,0.838561261
Iran,IRN,2006,585000,2.515366316,0.829143254
Iran,IRN,2007,563000,2.420545578,0.789217567
Iran,IRN,2008,563000,2.503387213,0.780636791
Iran,IRN,2009,563000,2.40797472,0.772027822
Iran,IRN,2010,563000,2.415565252,0.763260268
Iran,IRN,2011,563000,2.475857019,0.754338192
Iran,IRN,2012,563000,2.408143044,0.745301677
Iran,IRN,2013,563000,2.379240274,0.736121273
Iran,IRN,2014,563000,2.36924839,0.726772621
Iran,IRN,2015,563000,2.278820753,0.717268649
Iran,IRN,2016,563000,2.187048197,0.707606535
Iran,IRN,2017,563000,2.106209755,0.69787141
Iran,IRN,2018,650000,2.389618158,0.794619045
Iraq,IRQ,1990,1390000,34.51760101,7.979740415
Iraq,IRQ,1991,475000,11.43239784,2.65519518
Iraq,IRQ,1992,407000,9.506276131,2.211627182
Iraq,IRQ,1993,407000,9.166419029,2.14718086
Iraq,IRQ,1994,425000,9.229243279,2.175098166
Iraq,IRQ,1995,407300,8.543626785,2.02140596
Iraq,IRQ,1996,432500,8.74944973,2.081020454
Iraq,IRQ,1997,442900,8.672512054,2.06580549
Iraq,IRQ,1998,479000,9.069283485,2.166016334
Iraq,IRQ,1999,479000,8.771841049,2.100687302
Iraq,IRQ,2000,479000,8.485671997,2.038507014
Iraq,IRQ,2001,467000,8.022563934,1.929100158
Iraq,IRQ,2002,432000,7.19393301,1.7327184
Iraq,IRQ,2003,432000,6.979387283,1.684571543
Iraq,IRQ,2004,179000,2.812078714,0.680250445
Iraq,IRQ,2005,227000,3.477374792,0.843167846
Iraq,IRQ,2006,495000,7.44350481,1.803401937
Iraq,IRQ,2007,362000,5.357064724,1.29696844
Iraq,IRQ,2008,577000,8.417899132,2.032710862
Iraq,IRQ,2009,659395,9.448584557,2.275882466
Iraq,IRQ,2010,802400,11.23121929,2.697870421
Iraq,IRQ,2011,802400,10.80892467,2.611528185
Iraq,IRQ,2012,802400,10.36334705,2.516148316
Iraq,IRQ,2013,177600,2.138580084,0.535632516
Iraq,IRQ,2014,209000,2.351214409,0.607347175
Iraq,IRQ,2015,209000,2.249312401,0.587536319
Iraq,IRQ,2016,209000,2.172450304,0.570872418
Iraq,IRQ,2017,209000,2.17000699,0.556549874
Iraq,IRQ,2018,336000,3.370556593,0.874234953
Ireland,IRL,1990,13000,0.908021629,0.370277432
Ireland,IRL,1991,13000,0.889873385,0.369559235
Ireland,IRL,1992,13000,0.897321582,0.368287917
Ireland,IRL,1993,13000,0.875653207,0.366514244
Ireland,IRL,1994,17000,1.117973804,0.476468349
Ireland,IRL,1995,12900,0.834471822,0.359113407
Ireland,IRL,1996,12700,0.796818256,0.3508643
Ireland,IRL,1997,12700,0.772954166,0.347840758
Ireland,IRL,1998,11500,0.664651513,0.311837261
Ireland,IRL,1999,11500,0.636215031,0.308189369
Ireland,IRL,2000,11500,0.615412593,0.303983907
Ireland,IRL,2001,10500,0.550790787,0.273277163
Ireland,IRL,2002,10500,0.538036644,0.268679975
Ireland,IRL,2003,10400,0.520907938,0.261301477
Ireland,IRL,2004,10000,0.488628864,0.246418856
Ireland,IRL,2005,10000,0.462659448,0.241474851
Ireland,IRL,2006,10000,0.445554167,0.23637203
Ireland,IRL,2007,10000,0.428469956,0.231232639
Ireland,IRL,2008,10000,0.425022066,0.226455891
Ireland,IRL,2009,10460,0.453628212,0.232725163
Ireland,IRL,2010,10460,0.462567002,0.229671543
Ireland,IRL,2011,8900,0.397331178,0.193852692
Ireland,IRL,2012,9350,0.419181764,0.202899224
Ireland,IRL,2013,9350,0.415899009,0.202581517
Ireland,IRL,2014,9100,0.40406552,0.196678001
Ireland,IRL,2015,9100,0.400645792,0.19559713
Ireland,IRL,2016,9100,0.393327951,0.193790608
Ireland,IRL,2017,9000,0.385286659,0.189342898
Ireland,IRL,2018,8650,0.363712817,0.17950922
Israel,ISR,1990,190000,10.08325577,4.271248562
Israel,ISR,1991,190000,9.4057827,4.140060423
Israel,ISR,1992,181000,8.529592514,3.808260601
Israel,ISR,1993,181000,8.05790329,3.671836789
Israel,ISR,1994,185000,7.865244865,3.623492847
Israel,ISR,1995,178100,7.282055378,3.378629608
Israel,ISR,1996,181100,7.267018795,3.33871596
Israel,ISR,1997,181050,7.112000942,3.252462791
Israel,ISR,1998,181050,7.002977371,3.176717616
