Country Name,Country Code,Year,GDP per Capita
IDA total,IDA,1977,303.8543695
IDA blend,IDB,1977,396.5221303
Indonesia,IDN,1977,332.2820539
IDA only,IDX,1977,261.6982407
Isle of Man,IMN,1977,
India,IND,1977,186.4190895
Not classified,INX,1977,
Ireland,IRL,1977,3427.073436
"Iran, Islamic Rep.",IRN,1977,2311.01543
Iraq,IRQ,1977,1599.824738
Iceland,ISL,1977,9957.254434
Israel,ISR,1977,5024.460757
Italy,ITA,1977,4603.599701
Jamaica,JAM,1977,1581.434834
Jordan,JOR,1977,1045.556887
Japan,JPN,1977,6472.787787
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,308.3125532
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,118.5825172
Kiribati,KIR,1977,646.9259906
St. Kitts and Nevis,KNA,1977,1020.487038
"Korea, Rep.",KOR,1977,1055.880041
Kuwait,KWT,1977,11335.08929
Latin America & Caribbean (excluding high income),LAC,1977,
Lao PDR,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,380.6422969
Libya,LBY,1977,8823.767798
St. Lucia,LCA,1977,
Latin America & Caribbean,LCN,1977,
Least developed countries: UN classification,LDC,1977,229.1477627
Low income,LIC,1977,
Liechtenstein,LIE,1977,12750.20457
Sri Lanka,LKA,1977,289.8859036
Lower middle income,LMC,1977,257.661771
Low & middle income,LMY,1977,432.3916287
Lesotho,LSO,1977,149.343187
Late-demographic dividend,LTE,1977,620.0724938
Lithuania,LTU,1977,
Luxembourg,LUX,1977,10486.33579
Latvia,LVA,1977,
"Macao SAR, China",MAC,1977,
St. Martin (French part),MAF,1977,
Morocco,MAR,1977,604.3435059
Monaco,MCO,1977,30911.95001
Moldova,MDA,1977,
Madagascar,MDG,1977,287.8449704
Maldives,MDV,1977,137.3839778
Middle East & North Africa,MEA,1977,1844.591501
Mexico,MEX,1977,1315.591443
Marshall Islands,MHL,1977,699.0201123
Middle income,MIC,1977,445.4366063
North Macedonia,MKD,1977,
Mali,MLI,1977,151.3752972
Malta,MLT,1977,2037.897337
Myanmar,MMR,1977,27.68471118
Middle East & North Africa (excluding high income),MNA,1977,1216.892497
Montenegro,MNE,1977,
Mongolia,MNG,1977,
Northern Mariana Islands,MNP,1977,
Mozambique,MOZ,1977,
Mauritania,MRT,1977,578.4501861
Mauritius,MUS,1977,905.9496387
Malawi,MWI,1977,
Malaysia,MYS,1977,1075.339255
North America,NAC,1977,9403.387829
Namibia,NAM,1977,
New Caledonia,NCL,1977,6158.971519
Niger,NER,1977,228.7911413
Nigeria,NGA,1977,541.156246
Nicaragua,NIC,1977,
Netherlands,NLD,1977,9166.808195
Norway,NOR,1977,10266.12067
Nepal,NPL,1977,95.0075015
Nauru,NRU,1977,5435.38525
New Zealand,NZL,1977,4950.588205
OECD members,OED,1977,5806.769578
Oman,OMN,1977,3164.870097
Other small states,OSS,1977,1437.959211
Pakistan,PAK,1977,208.7761202
Panama,PAN,1977,1501.943289
Peru,PER,1977,
Philippines,PHL,1977,499.1007317
Palau,PLW,1977,1789.946597
Papua New Guinea,PNG,1977,562.3671391
Poland,POL,1977,
Pre-demographic dividend,PRE,1977,452.3479306
Puerto Rico,PRI,1977,3208.771356
"Korea, Dem. People's Rep.",PRK,1977,
Portugal,PRT,1977,2267.371003
Paraguay,PRY,1977,733.4654067
West Bank and Gaza,PSE,1977,
Pacific island small states,PSS,1977,884.7849793
Post-demographic dividend,PST,1977,6283.473097
French Polynesia,PYF,1977,5323.215545
Qatar,QAT,1977,15923.99159
Romania,ROU,1977,
Russian Federation,RUS,1977,
Rwanda,RWA,1977,156.096859
South Asia,SAS,1977,180.8810882
Saudi Arabia,SAU,1977,8473.687133
Sudan,SDN,1977,404.1007385
Senegal,SEN,1977,553.4819289
Singapore,SGP,1977,2846.335988
Solomon Islands,SLB,1977,441.5891536
Sierra Leone,SLE,1977,218.1705668
El Salvador,SLV,1977,691.0613365
San Marino,SMR,1977,
Somalia,SOM,1977,112.0463343
Serbia,SRB,1977,
Sub-Saharan Africa (excluding high income),SSA,1977,482.0014696
South Sudan,SSD,1977,
Sub-Saharan Africa,SSF,1977,482.0722201
Small states,SST,1977,1337.146881
Sao Tome and Principe,STP,1977,544.9427105
Suriname,SUR,1977,1662.735543
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,11448.61939
Eswatini,SWZ,1977,560.6571595
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,1044.353113
Syrian Arab Republic,SYR,1977,958.4894021
Turks and Caicos Islands,TCA,1977,
Chad,TCD,1977,220.6792993
East Asia & Pacific (IDA & IBRD countries),TEA,1977,227.7625096
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Togo,TGO,1977,417.3507849
Thailand,THA,1977,461.660995
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
Timor-Leste,TLS,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,1977,1205.638071
Tonga,TON,1977,356.1862958
South Asia (IDA & IBRD),TSA,1977,180.8810882
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,482.0722201
Trinidad and Tobago,TTO,1977,2901.624275
Tunisia,TUN,1977,838.5881706
Turkiye,TUR,1977,1417.963106
Tuvalu,TUV,1977,525.4037216
Tanzania,TZA,1977,455.3895264
Uganda,UGA,1977,237.4008025
Ukraine,UKR,1977,
Upper middle income,UMC,1977,589.1174838
Uruguay,URY,1977,1414.201589
United States,USA,1977,9452.576519
Uzbekistan,UZB,1977,
St. Vincent and the Grenadines,VCT,1977,467.8069162
"Venezuela, RB",VEN,1977,2592.914389
British Virgin Islands,VGB,1977,
Virgin Islands (U.S.),VIR,1977,
Viet Nam,VNM,1977,
Vanuatu,VUT,1977,
World,WLD,1977,1745.019139
Samoa,WSM,1977,612.9611162
Kosovo,XKX,1977,
"Yemen, Rep.",YEM,1977,
South Africa,ZAF,1977,1666.495636
Zambia,ZMB,1977,480.4681986
Zimbabwe,ZWE,1977,676.3292022
Aruba,ABW,1978,
Africa Eastern and Southern,AFE,1978,509.4798817
Afghanistan,AFG,1978,
Africa Western and Central,AFW,1978,527.9864743
Angola,AGO,1978,
Albania,ALB,1978,
Andorra,AND,1978,9456.015877
Arab World,ARB,1978,1693.407319
United Arab Emirates,ARE,1978,29526.63798
Argentina,ARG,1978,
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,1368.48596
Australia,AUS,1978,8252.655904
Austria,AUT,1978,8205.468977
Azerbaijan,AZE,1978,
Burundi,BDI,1978,151.0679915
Belgium,BEL,1978,10289.76842
Benin,BEN,1978,255.3923874
Burkina Faso,BFA,1978,224.328553
Bangladesh,BGD,1978,166.0064224
Bulgaria,BGR,1978,
Bahrain,BHR,1978,6866.003549
"Bahamas, The",BHS,1978,3871.339807
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,981.048419
Bermuda,BMU,1978,8876.865672
Bolivia,BOL,1978,685.3827068
Brazil,BRA,1978,
Barbados,BRB,1978,2202.644953
Brunei Darussalam,BRN,1978,11020.68022
Bhutan,BTN,1978,241.8221503
Botswana,BWA,1978,695.0924712
Central African Republic,CAF,1978,258.0683554
Canada,CAN,1978,9154.433253
Central Europe and the Baltics,CEB,1978,
Switzerland,CHE,1978,16282.19325
Channel Islands,CHI,1978,
Chile,CHL,1978,1435.841297
China,CHN,1978,156.3963885
Cote d'Ivoire,CIV,1978,1025.933654
Cameroon,CMR,1978,581.8907071
"Congo, Dem. Rep.",COD,1978,
"Congo, Rep.",COG,1978,502.9580194
Colombia,COL,1978,930.4062021
Comoros,COM,1978,
Cabo Verde,CPV,1978,
Costa Rica,CRI,1978,1541.069635
Caribbean small states,CSS,1978,1431.368935
Cuba,CUB,1978,1833.990853
Curacao,CUW,1978,
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,1929.403564
Czechia,CZE,1978,
Germany,DEU,1978,9482.04285
Djibouti,DJI,1978,
Dominica,DMA,1978,788.2421639
Denmark,DNK,1978,11826.01861
Dominican Republic,DOM,1978,861.5138033
Algeria,DZA,1978,1495.209103
East Asia & Pacific (excluding high income),EAP,1978,214.8813836
Early-demographic dividend,EAR,1978,582.4249244
East Asia & Pacific,EAS,1978,1039.067149
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia,ECS,1978,4276.983432
Ecuador,ECU,1978,1545.82313
"Egypt, Arab Rep.",EGY,1978,356.2506611
Euro area,EMU,1978,7217.139167
Eritrea,ERI,1978,
Spain,ESP,1978,4356.43922
Estonia,EST,1978,
Ethiopia,ETH,1978,175.5728428
European Union,EUU,1978,6067.32865
Fragile and conflict affected situations,FCS,1978,629.4366336
Finland,FIN,1978,7628.815714
Fiji,FJI,1978,1351.455384
France,FRA,1978,9299.77405
Faroe Islands,FRO,1978,9480.115212
"Micronesia, Fed. Sts.",FSM,1978,745.409809
Gabon,GAB,1978,3355.374011
United Kingdom,GBR,1978,5976.938169
Georgia,GEO,1978,
Ghana,GHA,1978,328.0840926
Gibraltar,GIB,1978,
Guinea,GIN,1978,1683.128106
"Gambia, The",GMB,1978,255.3339149
Guinea-Bissau,GNB,1978,401.4419114
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,4694.633782
Grenada,GRD,1978,921.8397292
Greenland,GRL,1978,7235.516939
Guatemala,GTM,1978,925.1257445
Guam,GUM,1978,
Guyana,GUY,1978,659.7372656
High income,HIC,1978,6642.261982
"Hong Kong SAR, China",HKG,1978,3923.971378
Honduras,HND,1978,872.3721296
Heavily indebted poor countries (HIPC),HPC,1978,357.6265717
Croatia,HRV,1978,
Haiti,HTI,1978,179.4547354
Hungary,HUN,1978,1612.600991
IBRD only,IBD,1978,608.497341
IDA & IBRD total,IBT,1978,559.9546351
IDA total,IDA,1978,334.26796
IDA blend,IDB,1978,418.44463
Indonesia,IDN,1978,364.2857905
IDA only,IDX,1978,296.6688617
Isle of Man,IMN,1978,
India,IND,1978,206.0767879
Not classified,INX,1978,
Ireland,IRL,1978,4399.986805
"Iran, Islamic Rep.",IRN,1978,2166.890348
Iraq,IRQ,1978,1853.574005
Iceland,ISL,1978,11236.73574
Israel,ISR,1978,4769.481298
Italy,ITA,1978,5610.498099
Jamaica,JAM,1978,1271.111218
Jordan,JOR,1978,1257.649973
Japan,JPN,1978,9012.136035
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,351.533533
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,128.6055251
Kiribati,KIR,1978,760.3152777
St. Kitts and Nevis,KNA,1978,1137.313547
"Korea, Rep.",KOR,1978,1405.822374
Kuwait,KWT,1978,11664.93175
Latin America & Caribbean (excluding high income),LAC,1978,
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,393.901786
Libya,LBY,1978,8271.844109
St. Lucia,LCA,1978,
Latin America & Caribbean,LCN,1978,
Least developed countries: UN classification,LDC,1978,259.9382744
Low income,LIC,1978,
Liechtenstein,LIE,1978,18050.48824
Sri Lanka,LKA,1978,189.6093475
Lower middle income,LMC,1978,284.8714244
Low & middle income,LMY,1978,458.6607554
Lesotho,LSO,1978,200.2459912
Late-demographic dividend,LTE,1978,606.7001172
Lithuania,LTU,1978,
Luxembourg,LUX,1978,13034.38821
Latvia,LVA,1978,
"Macao SAR, China",MAC,1978,
St. Martin (French part),MAF,1978,
Morocco,MAR,1978,705.1932373
Monaco,MCO,1978,37681.4378
Moldova,MDA,1978,
Madagascar,MDG,1978,316.2872568
Maldives,MDV,1978,156.1872082
Middle East & North Africa,MEA,1978,1895.212944
Mexico,MEX,1978,1600.78247
Marshall Islands,MHL,1978,742.9870811
Middle income,MIC,1978,472.0641777
North Macedonia,MKD,1978,
Mali,MLI,1978,172.8705345
Malta,MLT,1978,2558.740255
Myanmar,MMR,1978,29.06295815
Middle East & North Africa (excluding high income),MNA,1978,1261.753983
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,565.9289631
Mauritius,MUS,1978,1102.347537
Malawi,MWI,1978,
Malaysia,MYS,1978,1304.067339
North America,NAC,1978,10427.51639
Namibia,NAM,1978,
New Caledonia,NCL,1978,6152.761366
Niger,NER,1978,305.3801035
Nigeria,NGA,1978,532.2174337
Nicaragua,NIC,1978,
Netherlands,NLD,1978,11179.38956
Norway,NOR,1978,11462.59459
Nepal,NPL,1978,107.7431176
Nauru,NRU,1978,5536.950919
New Zealand,NZL,1978,5936.98526
OECD members,OED,1978,6922.51323
Oman,OMN,1978,3002.247483
Other small states,OSS,1978,1646.29016
Pakistan,PAK,1978,238.1558325
Panama,PAN,1978,1737.554765
Peru,PER,1978,
Philippines,PHL,1978,561.381776
Palau,PLW,1978,1980.303104
Papua New Guinea,PNG,1978,653.737048
Poland,POL,1978,
Pre-demographic dividend,PRE,1978,492.7316585
Puerto Rico,PRI,1978,3567.752629
"Korea, Dem. People's Rep.",PRK,1978,
Portugal,PRT,1978,2457.313216
Paraguay,PRY,1978,875.3533728
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,992.5089871
Post-demographic dividend,PST,1978,7517.899546
French Polynesia,PYF,1978,6540.504312
Qatar,QAT,1978,16632.189
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,184.014166
South Asia,SAS,1978,201.187576
Saudi Arabia,SAU,1978,8714.614728
Sudan,SDN,1978,421.6444397
Senegal,SEN,1978,603.7583426
Singapore,SGP,1978,3193.905657
Solomon Islands,SLB,1978,508.8496295
Sierra Leone,SLE,1978,296.9751336
El Salvador,SLV,1978,719.6466508
San Marino,SMR,1978,
Somalia,SOM,1978,118.168045
Serbia,SRB,1978,
Sub-Saharan Africa (excluding high income),SSA,1978,519.7986556
South Sudan,SSD,1978,
Sub-Saharan Africa,SSF,1978,519.9182193
Small states,SST,1978,1526.69056
Sao Tome and Principe,STP,1978,594.0507716
Suriname,SUR,1978,1925.972479
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,12620.51861
Eswatini,SWZ,1978,608.0117757
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,1376.546513
Syrian Arab Republic,SYR,1978,1116.120095
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,258.2416939
East Asia & Pacific (IDA & IBRD countries),TEA,1978,217.5480681
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Togo,TGO,1978,432.1770392
Thailand,THA,1978,548.0111128
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
Timor-Leste,TLS,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,1978,1250.084655
Tonga,TON,1978,431.9730603
South Asia (IDA & IBRD),TSA,1978,201.187576
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,519.9182193
Trinidad and Tobago,TTO,1978,3248.617696
Tunisia,TUN,1978,954.209177
Turkiye,TUR,1978,1558.502292
Tuvalu,TUV,1978,520.5950203
Tanzania,TZA,1978,526.5736694
Uganda,UGA,1978,190.5417304
Ukraine,UKR,1978,
Upper middle income,UMC,1978,612.7199074
Uruguay,URY,1978,1678.330434
United States,USA,1978,10564.94822
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,572.7321386
"Venezuela, RB",VEN,1978,2735.433885
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,
Viet Nam,VNM,1978,
Vanuatu,VUT,1978,
World,WLD,1978,2028.239234
Samoa,WSM,1978,668.095437
Kosovo,XKX,1978,
"Yemen, Rep.",YEM,1978,
South Africa,ZAF,1978,1846.852201
Zambia,ZMB,1978,521.1793087
Zimbabwe,ZWE,1978,664.432526
Aruba,ABW,1979,
Africa Eastern and Southern,AFE,1979,578.56322
Afghanistan,AFG,1979,
Africa Western and Central,AFW,1979,630.0172696
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,12054.03164
Arab World,ARB,1979,2210.547421
United Arab Emirates,ARE,1979,34372.38249
Argentina,ARG,1979,
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,1696.128793
Australia,AUS,1979,9294.359247
Austria,AUT,1979,9793.765348
Azerbaijan,AZE,1979,
Burundi,BDI,1979,189.1259412
Belgium,BEL,1979,11810.61588
Benin,BEN,1979,317.8204176
Burkina Faso,BFA,1979,259.0365069
Bangladesh,BGD,1979,190.0357917
Bulgaria,BGR,1979,
Bahrain,BHR,1979,7817.087371
"Bahamas, The",BHS,1979,5194.46237
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,1070.348251
Bermuda,BMU,1979,9613.3829
Bolivia,BOL,1979,803.9562383
Brazil,BRA,1979,
Barbados,BRB,1979,2656.647349
Brunei Darussalam,BRN,1979,15409.83099
Bhutan,BTN,1979,262.0932421
Botswana,BWA,1979,917.5940221
Central African Republic,CAF,1979,293.166651
Canada,CAN,1979,10077.50267
Central Europe and the Baltics,CEB,1979,
Switzerland,CHE,1979,18265.55886
Channel Islands,CHI,1979,
Chile,CHL,1979,1929.00724
China,CHN,1979,183.9831522
Cote d'Ivoire,CIV,1979,1143.385843
Cameroon,CMR,1979,718.0313338
"Congo, Dem. Rep.",COD,1979,
"Congo, Rep.",COG,1979,670.3599155
Colombia,COL,1979,1092.304564
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,1717.784647
Caribbean small states,CSS,1979,1681.688515
Cuba,CUB,1979,2003.582846
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,2559.259766
Czechia,CZE,1979,
Germany,DEU,1979,11281.02332
Djibouti,DJI,1979,
Dominica,DMA,1979,756.0707851
Denmark,DNK,1979,13751.99895
Dominican Republic,DOM,1979,977.4143136
Algeria,DZA,1979,1829.897156
East Asia & Pacific (excluding high income),EAP,1979,244.8696532
Early-demographic dividend,EAR,1979,693.3652056
East Asia & Pacific,EAS,1979,1110.570954
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia,ECS,1979,5179.294115
Ecuador,ECU,1979,1789.23052
"Egypt, Arab Rep.",EGY,1979,422.696046
Euro area,EMU,1979,8705.658826
Eritrea,ERI,1979,
Spain,ESP,1979,5770.214614
Estonia,EST,1979,
Ethiopia,ETH,1979,189.4784642
European Union,EUU,1979,7299.101552
Fragile and conflict affected situations,FCS,1979,790.5919865
Finland,FIN,1979,9332.245264
Fiji,FJI,1979,1621.49458
France,FRA,1979,11213.02362
Faroe Islands,FRO,1979,10553.06292
"Micronesia, Fed. Sts.",FSM,1979,813.2171834
Gabon,GAB,1979,4149.960175
United Kingdom,GBR,1979,7804.762081
Georgia,GEO,1979,
Ghana,GHA,1979,349.1091855
Gibraltar,GIB,1979,
Guinea,GIN,1979,1817.140816
"Gambia, The",GMB,1979,297.9373344
Guinea-Bissau,GNB,1979,375.053473
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,5705.949371
Grenada,GRD,1979,1073.521789
Greenland,GRL,1979,8480.762531
Guatemala,GTM,1979,1027.083696
Guam,GUM,1979,
Guyana,GUY,1979,684.8964857
High income,HIC,1979,7612.997993
"Hong Kong SAR, China",HKG,1979,4569.48385
Honduras,HND,1979,967.6596884
Heavily indebted poor countries (HIPC),HPC,1979,393.2345985
Croatia,HRV,1979,
Haiti,HTI,1979,195.1801732
Hungary,HUN,1979,1858.589302
IBRD only,IBD,1979,727.2622412
IDA & IBRD total,IBT,1979,663.6349016
IDA total,IDA,1979,378.8772707
IDA blend,IDB,1979,497.8450043
Indonesia,IDN,1979,355.2359509
IDA only,IDX,1979,323.9082969
Isle of Man,IMN,1979,
India,IND,1979,224.5809991
Not classified,INX,1979,
Ireland,IRL,1979,5429.962001
"Iran, Islamic Rep.",IRN,1979,2429.561772
Iraq,IRQ,1979,2857.559591
Iceland,ISL,1979,12640.64081
Israel,ISR,1979,5937.69303
Italy,ITA,1979,6990.285807
Jamaica,JAM,1979,1150.990385
Jordan,JOR,1979,1530.051186
Japan,JPN,1979,9301.14831
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,399.1130894
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,119.59046
Kiribati,KIR,1979,712.9772015
St. Kitts and Nevis,KNA,1979,1359.599352
"Korea, Rep.",KOR,1979,1783.622313
Kuwait,KWT,1979,17524.36434
Latin America & Caribbean (excluding high income),LAC,1979,
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,434.0385249
Libya,LBY,1979,10840.37247
St. Lucia,LCA,1979,
Latin America & Caribbean,LCN,1979,
Least developed countries: UN classification,LDC,1979,283.5385817
Low income,LIC,1979,
Liechtenstein,LIE,1979,20440.89634
Sri Lanka,LKA,1979,229.190922
Lower middle income,LMC,1979,323.1839777
Low & middle income,LMY,1979,540.4403415
Lesotho,LSO,1979,211.9446194
Late-demographic dividend,LTE,1979,740.3340596
Lithuania,LTU,1979,
Luxembourg,LUX,1979,15204.33082
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,825.6427612
Monaco,MCO,1979,45087.2083
Moldova,MDA,1979,
Madagascar,MDG,1979,398.4641852
Maldives,MDV,1979,240.2814547
Middle East & North Africa,MEA,1979,2411.516759
Mexico,MEX,1979,2039.199072
Marshall Islands,MHL,1979,826.6567254
Middle income,MIC,1979,558.4802574
North Macedonia,MKD,1979,
Mali,MLI,1979,221.0315176
Malta,MLT,1979,3195.552586
Myanmar,MMR,1979,29.01320624
Middle East & North Africa (excluding high income),MNA,1979,1541.567118
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,650.4214823
Mauritius,MUS,1979,1292.20143
Malawi,MWI,1979,
Malaysia,MYS,1979,1647.630822
North America,NAC,1979,11518.74117
Namibia,NAM,1979,
New Caledonia,NCL,1979,7561.19656
Niger,NER,1979,352.3007296
Nigeria,NGA,1979,667.9817219
Nicaragua,NIC,1979,
Netherlands,NLD,1979,12798.54325
Norway,NOR,1979,13046.53722
Nepal,NPL,1979,121.4845446
Nauru,NRU,1979,5857.016843
New Zealand,NZL,1979,6668.138666
OECD members,OED,1979,7914.426327
Oman,OMN,1979,3875.381491
Other small states,OSS,1979,2017.172803
Pakistan,PAK,1979,254.3477606
Panama,PAN,1979,1937.715489
Peru,PER,1979,
Philippines,PHL,1979,662.0465432
Palau,PLW,1979,2195.46756
Papua New Guinea,PNG,1979,754.0547036
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,604.1950577
Puerto Rico,PRI,1979,4024.50942
"Korea, Dem. People's Rep.",PRK,1979,
Portugal,PRT,1979,2755.624618
Paraguay,PRY,1979,1139.14806
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,1167.959204
Post-demographic dividend,PST,1979,8577.014723
French Polynesia,PYF,1979,7662.774189
Qatar,QAT,1979,21634.62099
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,218.617337
South Asia,SAS,1979,220.2042007
Saudi Arabia,SAU,1979,11553.23504
Sudan,SDN,1979,419.7025452
Senegal,SEN,1979,734.0995434
Singapore,SGP,1979,3900.533553
Solomon Islands,SLB,1979,669.9994529
Sierra Leone,SLE,1979,336.1613571
El Salvador,SLV,1979,781.3236783
San Marino,SMR,1979,
Somalia,SOM,1979,109.001167
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,603.5326552
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,603.7452213
Small states,SST,1979,1847.253753
Sao Tome and Principe,STP,1979,692.0355492
Suriname,SUR,1979,2073.605715
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
