Country,ISO,Region,Year,GMI,Rank
Lesotho,LSO,Sub-Saharan Africa,2000,159.2866031,91
Rwanda,RWA,Sub-Saharan Africa,2000,158.1207267,92
Austria,AUT,Western Europe,2000,158.0019649,93
Colombia,COL,South America,2000,155.0041612,94
Zambia,ZMB,Sub-Saharan Africa,2000,154.1672194,95
Belgium,BEL,Western Europe,2000,153.9879616,96
Germany,DEU,Western Europe,2000,151.8300552,97
Togo,TGO,Sub-Saharan Africa,2000,148.7294627,98
Australia,AUS,Oceania,2000,147.4523189,99
Ecuador,ECU,South America,2000,147.3392501,100
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,147.0300135,101
India,IND,South Asia,2000,144.6206409,102
Nicaragua,NIC,Central America and the Caribbean,2000,144.3076372,103
Guinea,GIN,Sub-Saharan Africa,2000,142.8436163,104
Tanzania,TZA,Sub-Saharan Africa,2000,142.4639135,105
South Africa,ZAF,Sub-Saharan Africa,2000,140.1721292,106
Moldova,MDA,Eastern Europe,2000,138.7808439,107
Estonia,EST,Central Europe,2000,137.3500591,108
China,CHN,East Asia,2000,136.8963897,109
Canada,CAN,North America,2000,133.6202966,110
Uzbekistan,UZB,Central Asia,2000,133.6155965,111
Paraguay,PRY,South America,2000,131.4316433,112
Mozambique,MOZ,Sub-Saharan Africa,2000,131.2089384,113
Venezuela,VEN,South America,2000,128.7581307,114
Guyana,GUY,South America,2000,128.63068,115
Burkina Faso,BFA,Sub-Saharan Africa,2000,128.3422992,116
Mali,MLI,Sub-Saharan Africa,2000,127.9741205,117
Central African Republic,CAF,Sub-Saharan Africa,2000,126.7614344,118
New Zealand,NZL,Oceania,2000,126.753792,119
Fiji,FJI,Oceania,2000,121.0664237,120
Brazil,BRA,South America,2000,119.2682123,121
Cameroon,CMR,Sub-Saharan Africa,2000,118.9831625,122
Uganda,UGA,Sub-Saharan Africa,2000,116.8146843,123
Nepal,NPL,South Asia,2000,115.4479214,124
Argentina,ARG,South America,2000,115.2104383,125
El Salvador,SLV,Central America and the Caribbean,2000,112.9725512,126
Bangladesh,BGD,South Asia,2000,111.3182859,127
Sierra Leone,SLE,Sub-Saharan Africa,2000,110.0119981,128
Somalia,SOM,Sub-Saharan Africa,2000,109.9710482,129
Philippines,PHL,East Asia,2000,108.764004,130
Madagascar,MDG,Sub-Saharan Africa,2000,106.5945713,131
Kenya,KEN,Sub-Saharan Africa,2000,104.3884655,132
Senegal,SEN,Sub-Saharan Africa,2000,104.1269002,133
Guatemala,GTM,Central America and the Caribbean,2000,103.145169,134
Niger,NER,Sub-Saharan Africa,2000,100.932151,135
Seychelles,SYC,Sub-Saharan Africa,2000,100.3836946,136
Lithuania,LTU,Central Europe,2000,99.71722719,137
Ireland,IRL,Western Europe,2000,99.33013834,138
Japan,JPN,East Asia,2000,97.46403947,139
Indonesia,IDN,East Asia,2000,97.11047819,140
Benin,BEN,Sub-Saharan Africa,2000,96.23288649,141
Cape Verde,CPV,Sub-Saharan Africa,2000,95.02451212,142
Dominican Republic,DOM,Central America and the Caribbean,2000,94.5857334,143
Latvia,LVA,Central Europe,2000,94.55356196,144
Honduras,HND,Central America and the Caribbean,2000,91.93045823,145
Tajikistan,TJK,Central Asia,2000,76.77289724,146
Papua New Guinea,PNG,Oceania,2000,76.68629297,147
Belize,BLZ,Central America and the Caribbean,2000,74.18751699,148
Ghana,GHA,Sub-Saharan Africa,2000,72.53622434,149
Cote D'Ivoire,CIV,Sub-Saharan Africa,2000,71.84469137,150
Nigeria,NGA,Sub-Saharan Africa,2000,71.56218199,151
Cuba,CUB,Central America and the Caribbean,2000,68.20476429,152
Mexico,MEX,Central America and the Caribbean,2000,66.50480444,153
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2000,61.38784827,154
Gambia,GMB,Sub-Saharan Africa,2000,59.88190243,155
Malta,MLT,Western Europe,2000,56.7799177,156
Mauritius,MUS,Sub-Saharan Africa,2000,48.58355203,157
Luxembourg,LUX,Western Europe,2000,48.52808555,158
Jamaica,JAM,Central America and the Caribbean,2000,47.99339308,159
Malawi,MWI,Sub-Saharan Africa,2000,42.84910244,160
Trinidad and Tobago,TTO,Central America and the Caribbean,2000,33.42943105,161
Panama,PAN,Central America and the Caribbean,2000,26.30759491,162
Costa Rica,CRI,Central America and the Caribbean,2000,17.67153708,163
Haiti,HTI,Central America and the Caribbean,2000,5.421344953,164
Iceland,ISL,Western Europe,2000,2.553446816,165
Eritrea,ERI,Sub-Saharan Africa,2001,613.7390434,1
Israel,ISR,Middle East,2001,434.5381475,2
Singapore,SGP,East Asia,2001,414.8378454,3
Bahrain,BHR,Middle East,2001,384.2923351,4
Syria,SYR,Middle East,2001,384.101955,5
Oman,OMN,Middle East,2001,373.4126972,6
United Arab Emirates,ARE,Middle East,2001,358.9123801,7
Saudi Arabia,SAU,Middle East,2001,353.9430388,8
Qatar,QAT,Middle East,2001,353.3077571,9
Jordan,JOR,Middle East,2001,343.4073345,10
Kuwait,KWT,Middle East,2001,338.4194357,11
Brunei,BRN,East Asia,2001,337.0070932,12
Iraq,IRQ,Middle East,2001,336.9712346,13
Lebanon,LBN,Middle East,2001,324.7597518,14
Greece,GRC,Western Europe,2001,322.6339379,15
Cyprus,CYP,Western Europe,2001,314.4569608,16
Russia,RUS,Eastern Europe,2001,311.3243267,17
Libya,LBY,North Africa,2001,307.2432509,18
Djibouti,DJI,Sub-Saharan Africa,2001,296.2824828,19
Bulgaria,BGR,Central Europe,2001,293.665789,20
Macedonia,MKD,Central Europe,2001,293.2947629,21
Angola,AGO,Sub-Saharan Africa,2001,291.7539412,22
"Korea, Republic of",KOR,East Asia,2001,288.3648309,23
Yemen,YEM,Middle East,2001,282.8048126,24
Armenia,ARM,Eastern Europe,2001,279.0390422,25
Belarus,BLR,Eastern Europe,2001,276.3929037,26
Croatia,HRV,Central Europe,2001,271.3375223,27
Algeria,DZA,North Africa,2001,257.0770921,28
Mongolia,MNG,East Asia,2001,253.4973359,29
Burundi,BDI,Sub-Saharan Africa,2001,253.0407438,30
Turkey,TUR,Western Europe,2001,251.0199241,31
Albania,ALB,Central Europe,2001,250.4199206,32
Azerbaijan,AZE,Eastern Europe,2001,245.1531655,33
Morocco,MAR,North Africa,2001,241.5525964,34
Finland,FIN,Western Europe,2001,240.8371523,35
Botswana,BWA,Sub-Saharan Africa,2001,240.1851061,36
Egypt,EGY,Middle East,2001,239.0157868,37
Turkmenistan,TKM,Central Asia,2001,234.0988332,38
Romania,ROU,Central Europe,2001,231.780469,39
Cambodia,KHM,East Asia,2001,230.0515407,40
Zimbabwe,ZWE,Sub-Saharan Africa,2001,224.2520947,41
Pakistan,PAK,South Asia,2001,220.4263375,42
Sudan,SDN,Sub-Saharan Africa,2001,220.1475839,43
Ethiopia,ETH,Sub-Saharan Africa,2001,218.3231931,44
Vietnam,VNM,East Asia,2001,218.3097676,45
Sri Lanka,LKA,South Asia,2001,217.1998152,46
Ukraine,UKR,Eastern Europe,2001,215.0798074,47
Iran,IRN,Middle East,2001,209.7106174,48
Timor-Leste,TLS,East Asia,2001,208.6946724,49
Namibia,NAM,Sub-Saharan Africa,2001,208.6647873,50
Bosnia and Herzegovina,BIH,Central Europe,2001,205.819198,52
Montenegro,MNE,Central Europe,2001,205.819198,52
Serbia,SRB,Central Europe,2001,205.819198,52
Mauritania,MRT,Sub-Saharan Africa,2001,205.776589,54
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,204.4897822,55
United States of America,USA,North America,2001,203.1800704,56
Laos,LAO,East Asia,2001,202.0892771,57
Czech Republic,CZE,Central Europe,2001,201.3915198,58
Chile,CHL,South America,2001,200.3401016,59
Slovakia,SVK,Central Europe,2001,198.157121,60
Sweden,SWE,Western Europe,2001,197.5175426,61
Norway,NOR,Western Europe,2001,197.3048553,62
Hungary,HUN,Central Europe,2001,192.8905893,63
Denmark,DNK,Western Europe,2001,192.4651603,64
Kazakhstan,KAZ,Central Asia,2001,188.895484,65
Poland,POL,Central Europe,2001,186.4651703,66
Uruguay,URY,South America,2001,186.1370295,67
Malaysia,MYS,East Asia,2001,183.1263927,68
Portugal,PRT,Western Europe,2001,181.653007,69
Kyrgyzstan,KGZ,Central Asia,2001,181.0154955,70
Switzerland,CHE,Western Europe,2001,180.67802,71
Slovenia,SVN,Central Europe,2001,180.6102157,72
Thailand,THA,East Asia,2001,178.3368612,73
"Congo, Republic of",COG,Sub-Saharan Africa,2001,178.1018188,74
France,FRA,Western Europe,2001,177.6751301,75
Guinea,GIN,Sub-Saharan Africa,2001,177.6415349,76
Myanmar,MMR,East Asia,2001,176.6505517,77
Italy,ITA,Western Europe,2001,173.6384977,78
United Kingdom,GBR,Western Europe,2001,172.5922313,79
Tunisia,TUN,North Africa,2001,167.6640098,80
Bolivia,BOL,South America,2001,166.0543422,81
Spain,ESP,Western Europe,2001,165.9760107,82
Rwanda,RWA,Sub-Saharan Africa,2001,165.9156885,83
Georgia,GEO,Eastern Europe,2001,165.0699275,84
Chad,TCD,Sub-Saharan Africa,2001,162.0226132,85
Gabon,GAB,Sub-Saharan Africa,2001,161.061823,86
Netherlands,NLD,Western Europe,2001,160.9758249,87
Peru,PER,South America,2001,160.8695131,88
Afghanistan,AFG,South Asia,2001,159.9347066,89
Colombia,COL,South America,2001,157.0106982,90
Austria,AUT,Western Europe,2001,155.317657,91
Liberia,LBR,Sub-Saharan Africa,2001,154.6572205,92
South Sudan,SSD,Sub-Saharan Africa,2001,151.0213277,93.5
Swaziland,SWZ,Sub-Saharan Africa,2001,151.0213277,93.5
Ecuador,ECU,South America,2001,150.0117544,95
Togo,TGO,Sub-Saharan Africa,2001,148.7600493,96
Australia,AUS,Oceania,2001,147.7309923,97
Germany,DEU,Western Europe,2001,147.1182404,98
Belgium,BEL,Western Europe,2001,146.6443666,99
China,CHN,East Asia,2001,146.0804996,100
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,145.1794149,101
India,IND,South Asia,2001,141.9972427,102
Estonia,EST,Central Europe,2001,141.3226771,103
Nicaragua,NIC,Central America and the Caribbean,2001,139.7553688,104
Moldova,MDA,Eastern Europe,2001,139.1739884,105
South Africa,ZAF,Sub-Saharan Africa,2001,138.9291653,106
Guyana,GUY,South America,2001,134.7387508,107
Mozambique,MOZ,Sub-Saharan Africa,2001,134.5773001,108
Lithuania,LTU,Central Europe,2001,131.6502971,109
Canada,CAN,North America,2001,130.1084927,110
Venezuela,VEN,South America,2001,128.7776046,111
Lesotho,LSO,Sub-Saharan Africa,2001,125.7073617,112
Fiji,FJI,Oceania,2001,125.16029,113
Paraguay,PRY,South America,2001,124.7864209,114
Mali,MLI,Sub-Saharan Africa,2001,124.5418476,115
Sierra Leone,SLE,Sub-Saharan Africa,2001,124.2970672,116
Burkina Faso,BFA,Sub-Saharan Africa,2001,123.7701215,117
New Zealand,NZL,Oceania,2001,123.5051487,118
Brazil,BRA,South America,2001,121.9041427,119
Uzbekistan,UZB,Central Asia,2001,121.2169566,120
El Salvador,SLV,Central America and the Caribbean,2001,120.5476094,121
Zambia,ZMB,Sub-Saharan Africa,2001,117.4391386,122
Cameroon,CMR,Sub-Saharan Africa,2001,116.9625185,123
Uganda,UGA,Sub-Saharan Africa,2001,114.9515821,124
Argentina,ARG,South America,2001,114.9124454,125
Nepal,NPL,South Asia,2001,114.0587496,126
Somalia,SOM,Sub-Saharan Africa,2001,109.9710482,127
Madagascar,MDG,Sub-Saharan Africa,2001,108.7424172,128
Guatemala,GTM,Central America and the Caribbean,2001,106.0695432,129
Bangladesh,BGD,South Asia,2001,105.991388,130
Philippines,PHL,East Asia,2001,105.7845109,131
Central African Republic,CAF,Sub-Saharan Africa,2001,105.4664244,132
Senegal,SEN,Sub-Saharan Africa,2001,105.295834,133
Niger,NER,Sub-Saharan Africa,2001,105.0746868,134
Latvia,LVA,Central Europe,2001,102.6635197,135
Seychelles,SYC,Sub-Saharan Africa,2001,101.1379571,136
Dominican Republic,DOM,Central America and the Caribbean,2001,100.428979,137
Tanzania,TZA,Sub-Saharan Africa,2001,97.82059171,138
Japan,JPN,East Asia,2001,97.3684918,139
Ireland,IRL,Western Europe,2001,96.39444985,140
Honduras,HND,Central America and the Caribbean,2001,94.49450618,141
Indonesia,IDN,East Asia,2001,90.22041467,142
Kenya,KEN,Sub-Saharan Africa,2001,90.13280506,143
Nigeria,NGA,Sub-Saharan Africa,2001,89.23738713,144
Cape Verde,CPV,Sub-Saharan Africa,2001,80.42172395,145
Tajikistan,TJK,Central Asia,2001,73.70625196,146
Belize,BLZ,Central America and the Caribbean,2001,72.87577932,147
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2001,72.28177582,148
Papua New Guinea,PNG,Oceania,2001,70.90473081,149
Cote D'Ivoire,CIV,Sub-Saharan Africa,2001,70.08186048,150
Cuba,CUB,Central America and the Caribbean,2001,69.18420197,151
Mexico,MEX,Central America and the Caribbean,2001,67.29486852,152
Ghana,GHA,Sub-Saharan Africa,2001,59.51030663,153
Benin,BEN,Sub-Saharan Africa,2001,56.56647798,154
Malta,MLT,Western Europe,2001,56.51439797,155
Gambia,GMB,Sub-Saharan Africa,2001,55.77595395,156
Luxembourg,LUX,Western Europe,2001,53.64188013,157
Mauritius,MUS,Sub-Saharan Africa,2001,50.20312869,158
Jamaica,JAM,Central America and the Caribbean,2001,48.96509378,159
Malawi,MWI,Sub-Saharan Africa,2001,47.06775286,160
Trinidad and Tobago,TTO,Central America and the Caribbean,2001,29.62072938,161
Panama,PAN,Central America and the Caribbean,2001,27.53273625,162
Costa Rica,CRI,Central America and the Caribbean,2001,17.58163215,163
Haiti,HTI,Central America and the Caribbean,2001,5.043577597,164
Iceland,ISL,Western Europe,2001,2.507781201,165
Eritrea,ERI,Sub-Saharan Africa,2002,552.1804657,1
Israel,ISR,Middle East,2002,432.5942295,2
Singapore,SGP,East Asia,2002,415.5364653,3
Bahrain,BHR,Middle East,2002,384.6025624,4
Syria,SYR,Middle East,2002,381.0178147,5
Oman,OMN,Middle East,2002,369.6362059,6
Saudi Arabia,SAU,Middle East,2002,341.5492052,7
Brunei,BRN,East Asia,2002,341.3156709,8
Kuwait,KWT,Middle East,2002,338.7291191,9
Qatar,QAT,Middle East,2002,336.0875976,10
Jordan,JOR,Middle East,2002,335.6591721,11
Iraq,IRQ,Middle East,2002,331.3101713,12
Greece,GRC,Western Europe,2002,322.7107876,13
United Arab Emirates,ARE,Middle East,2002,321.3388839,14
Lebanon,LBN,Middle East,2002,315.0401443,15
Russia,RUS,Eastern Europe,2002,313.2229721,16
Yemen,YEM,Middle East,2002,302.8505046,17
Libya,LBY,North Africa,2002,302.1427949,18
Bulgaria,BGR,Central Europe,2002,289.5799193,19
Djibouti,DJI,Sub-Saharan Africa,2002,288.4918935,20
Cyprus,CYP,Western Europe,2002,287.6502482,21
"Korea, Republic of",KOR,East Asia,2002,285.6490086,22
Belarus,BLR,Eastern Europe,2002,273.1332243,23
Armenia,ARM,Eastern Europe,2002,271.0368309,24
Croatia,HRV,Central Europe,2002,267.1777957,25
Zimbabwe,ZWE,Sub-Saharan Africa,2002,260.3061691,26
Angola,AGO,Sub-Saharan Africa,2002,259.7205887,27
Algeria,DZA,North Africa,2002,255.801594,28
Turkey,TUR,Western Europe,2002,252.1917057,29
Albania,ALB,Central Europe,2002,248.6871968,30
Burundi,BDI,Sub-Saharan Africa,2002,247.2814969,31
Mongolia,MNG,East Asia,2002,245.9658957,32
Botswana,BWA,Sub-Saharan Africa,2002,244.3361715,33
Egypt,EGY,Middle East,2002,243.0215728,34
Macedonia,MKD,Central Europe,2002,242.1807542,35
Finland,FIN,Western Europe,2002,241.9083555,36
Morocco,MAR,North Africa,2002,235.5566389,37
Turkmenistan,TKM,Central Asia,2002,229.3456368,38
Azerbaijan,AZE,Eastern Europe,2002,226.3683863,39
Sudan,SDN,Sub-Saharan Africa,2002,226.2398629,40
Romania,ROU,Central Europe,2002,225.0977027,41
Pakistan,PAK,South Asia,2002,223.2498377,42
Rwanda,RWA,Sub-Saharan Africa,2002,222.0488296,43
Cambodia,KHM,East Asia,2002,219.2497145,44
Vietnam,VNM,East Asia,2002,215.7436707,45
Sri Lanka,LKA,South Asia,2002,213.4917401,46
Ukraine,UKR,Eastern Europe,2002,208.953123,47
Ethiopia,ETH,Sub-Saharan Africa,2002,208.3063367,48
Norway,NOR,Western Europe,2002,207.5201764,49
Chile,CHL,South America,2002,206.7624065,50
United States of America,USA,North America,2002,206.2975048,51
Timor-Leste,TLS,East Asia,2002,205.7673158,52
Iran,IRN,Middle East,2002,204.9052151,53
Montenegro,MNE,Central Europe,2002,201.0374967,54.5
Serbia,SRB,Central Europe,2002,201.0374967,54.5
Namibia,NAM,Sub-Saharan Africa,2002,200.9498683,56
Czech Republic,CZE,Central Europe,2002,199.5065225,57
Bosnia and Herzegovina,BIH,Central Europe,2002,195.6430412,58
Denmark,DNK,Western Europe,2002,194.0003042,59
"Congo, Republic of",COG,Sub-Saharan Africa,2002,192.4997927,60
Hungary,HUN,Central Europe,2002,191.8637487,61
Laos,LAO,East Asia,2002,190.7761334,62
Slovakia,SVK,Central Europe,2002,188.9167227,63
Kazakhstan,KAZ,Central Asia,2002,187.2007542,64
Uruguay,URY,South America,2002,186.6575713,65
Kyrgyzstan,KGZ,Central Asia,2002,186.2894933,66
Malaysia,MYS,East Asia,2002,186.033128,67
Sweden,SWE,Western Europe,2002,182.2554036,68
Portugal,PRT,Western Europe,2002,180.8520317,69
Switzerland,CHE,Western Europe,2002,179.9829929,70
Guinea,GIN,Sub-Saharan Africa,2002,178.7717133,71
Mauritania,MRT,Sub-Saharan Africa,2002,178.5047147,72
Slovenia,SVN,Central Europe,2002,178.3925022,73
Thailand,THA,East Asia,2002,174.5301632,74
Georgia,GEO,Eastern Europe,2002,174.446962,75
Poland,POL,Central Europe,2002,174.0609217,76
France,FRA,Western Europe,2002,173.2160111,77
Italy,ITA,Western Europe,2002,172.9982606,78
United Kingdom,GBR,Western Europe,2002,171.8116142,79
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,167.802109,80
Tunisia,TUN,North Africa,2002,164.5716338,81
Spain,ESP,Western Europe,2002,163.6148954,82
Chad,TCD,Sub-Saharan Africa,2002,162.9295919,83
Afghanistan,AFG,South Asia,2002,161.5162463,84
Colombia,COL,South America,2002,159.8157782,85
Bolivia,BOL,South America,2002,159.6252285,86
Gabon,GAB,Sub-Saharan Africa,2002,159.1458093,87
Netherlands,NLD,Western Europe,2002,158.318556,88
Myanmar,MMR,East Asia,2002,158.1464719,89
Peru,PER,South America,2002,154.4306052,90
Ecuador,ECU,South America,2002,151.95856,91
Austria,AUT,Western Europe,2002,151.7086691,92
Estonia,EST,Central Europe,2002,151.1156144,93
Uganda,UGA,Sub-Saharan Africa,2002,150.847427,94
Togo,TGO,Sub-Saharan Africa,2002,148.7906359,95
Germany,DEU,Western Europe,2002,148.4931202,96
Australia,AUS,Oceania,2002,147.3405351,97
Lithuania,LTU,Central Europe,2002,147.280889,98
China,CHN,East Asia,2002,146.8302879,99
South Sudan,SSD,Sub-Saharan Africa,2002,145.971552,100.5
Swaziland,SWZ,Sub-Saharan Africa,2002,145.971552,100.5
Nicaragua,NIC,Central America and the Caribbean,2002,145.1810481,102
Belgium,BEL,Western Europe,2002,144.5216546,103
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,143.3288164,104
India,IND,South Asia,2002,140.8827448,105
Guyana,GUY,South America,2002,140.487574,106
South Africa,ZAF,Sub-Saharan Africa,2002,139.9031674,107
Moldova,MDA,Eastern Europe,2002,137.8876129,108
Mozambique,MOZ,Sub-Saharan Africa,2002,133.048441,109
Liberia,LBR,Sub-Saharan Africa,2002,132.2981742,110
Nepal,NPL,South Asia,2002,129.0614609,111
Tanzania,TZA,Sub-Saharan Africa,2002,127.1739616,112
Canada,CAN,North America,2002,126.6099017,113
Mali,MLI,Sub-Saharan Africa,2002,123.4710052,114
Burkina Faso,BFA,Sub-Saharan Africa,2002,123.3539627,115
Lesotho,LSO,Sub-Saharan Africa,2002,121.8095966,116
Paraguay,PRY,South America,2002,121.6586006,117
El Salvador,SLV,Central America and the Caribbean,2002,120.4616347,118
Brazil,BRA,South America,2002,119.4826275,119
Venezuela,VEN,South America,2002,117.4813551,120
Fiji,FJI,Oceania,2002,117.0556052,121
Zambia,ZMB,Sub-Saharan Africa,2002,116.354176,122
Latvia,LVA,Central Europe,2002,115.0216223,123
New Zealand,NZL,Oceania,2002,113.7825189,124
Uzbekistan,UZB,Central Asia,2002,112.1973565,125
Argentina,ARG,South America,2002,111.4361565,126
Kenya,KEN,Sub-Saharan Africa,2002,110.1699447,127
Somalia,SOM,Sub-Saharan Africa,2002,109.9710482,128
Philippines,PHL,East Asia,2002,106.428721,129
Senegal,SEN,Sub-Saharan Africa,2002,104.0012933,130
Bangladesh,BGD,South Asia,2002,100.8954479,131
Madagascar,MDG,Sub-Saharan Africa,2002,98.48951975,132
Nigeria,NGA,Sub-Saharan Africa,2002,98.24033412,133
Japan,JPN,East Asia,2002,97.74346015,134
Indonesia,IDN,East Asia,2002,96.79363041,135
Dominican Republic,DOM,Central America and the Caribbean,2002,95.81117549,136
Guatemala,GTM,Central America and the Caribbean,2002,95.79399919,137
Honduras,HND,Central America and the Caribbean,2002,93.07998734,138
Niger,NER,Sub-Saharan Africa,2002,92.40241572,139
Tajikistan,TJK,Central Asia,2002,91.56597956,140
Cameroon,CMR,Sub-Saharan Africa,2002,87.30402263,141
Seychelles,SYC,Sub-Saharan Africa,2002,86.2923822,142
Central African Republic,CAF,Sub-Saharan Africa,2002,84.1714145,143
Ireland,IRL,Western Europe,2002,83.93399396,144
Sierra Leone,SLE,Sub-Saharan Africa,2002,82.97861834,145
Belize,BLZ,Central America and the Caribbean,2002,72.29244847,146
Benin,BEN,Sub-Saharan Africa,2002,71.18168411,147
Cuba,CUB,Central America and the Caribbean,2002,68.62012875,148
